student_id,start_verse_id,end_verse_id,pillar_id,teacher_id,date_of,letters_count,pages_count
971,96,108,3,898,12/12/2023,1033,2
971,172,173,2,898,12/13/2023,180,0.30981
971,170,171,4,898,12/13/2023,222,0.38262
971,109,119,3,898,12/13/2023,1042,2
971,174,175,2,898,12/18/2023,164,0.28227
971,172,173,4,898,12/18/2023,180,0.30981
971,120,133,3,898,12/18/2023,1185,2
971,176,178,2,898,12/19/2023,205,0.36737
971,174,175,4,898,12/19/2023,164,0.28227
971,134,148,3,898,12/19/2023,1125,2
971,179,180,2,898,12/20/2023,155,0.28131
971,176,178,4,898,12/20/2023,205,0.36737
971,149,160,3,898,12/20/2023,1112,2
971,181,182,2,898,12/21/2023,183,0.33212
971,179,180,4,898,12/21/2023,155,0.28131
971,161,176,3,898,12/21/2023,1157,2
971,183,184,2,898,12/24/2023,324,0.54934
971,181,182,4,898,12/24/2023,183,0.33212
971,177,188,3,898,12/24/2023,1150,2
971,185,185,2,898,12/25/2023,163,0.27212
971,183,184,4,898,12/25/2023,324,0.54934
971,189,197,3,898,12/25/2023,1053,2
971,186,188,2,898,12/26/2023,170,0.28381
971,185,185,4,898,12/26/2023,163,0.27212
971,198,209,3,898,12/26/2023,1151,2
971,189,191,2,898,12/27/2023,239,0.47705
971,186,188,4,898,12/27/2023,170,0.28381
971,210,222,3,898,12/27/2023,1128,2
971,192,192,2,898,12/28/2023,185,0.36926
971,189,191,4,898,12/28/2023,239,0.47705
971,223,231,3,898,12/28/2023,1104,2
971,193,194,2,898,1/2/2024,363,0.67181
971,192,192,4,898,1/2/2024,185,0.36926
971,232,240,3,898,1/2/2024,1270,2
971,195,196,2,898,1/14/2024,207,0.375
971,193,194,4,898,1/14/2024,363,0.67181
971,241,252,3,898,1/14/2024,1076,2
971,197,198,2,898,1/15/2024,189,0.2975
971,195,196,4,898,1/15/2024,207,0.375
971,253,259,3,898,1/15/2024,976,2
971,199,201,2,898,1/16/2024,196,0.28739
971,197,198,4,898,1/16/2024,189,0.2975
971,260,266,3,898,1/16/2024,1122,2
971,202,203,2,898,1/17/2024,356,0.52199
971,199,201,4,898,1/17/2024,196,0.28739
971,267,276,3,898,1/17/2024,1084,2
971,204,204,2,898,1/18/2024,121,0.258
971,202,203,4,898,1/18/2024,356,0.52199
971,277,288,3,898,1/18/2024,1021,2
971,205,206,2,898,1/21/2024,159,0.33902
971,204,204,4,898,1/21/2024,121,0.258
971,289,293,3,898,1/21/2024,1106,2
971,207,208,2,898,1/23/2024,154,0.32836
971,205,206,4,898,1/23/2024,159,0.33902
971,294,308,3,898,1/23/2024,1083,2
971,209,210,2,898,1/24/2024,138,0.27424
971,207,208,4,898,1/24/2024,154,0.32836
971,309,322,3,898,1/24/2024,1112,2
971,211,213,2,898,1/29/2024,176,0.34109
971,209,210,4,898,1/29/2024,138,0.27424
971,323,338,3,898,1/29/2024,1149,2
971,214,216,2,898,1/30/2024,165,0.31977
971,211,213,4,898,1/30/2024,176,0.34109
971,339,354,3,898,1/30/2024,1079,2
971,217,218,2,898,1/31/2024,146,0.26045
971,214,216,4,898,1/31/2024,165,0.31977
971,355,370,3,898,1/31/2024,1152,2
971,219,220,2,898,2/4/2024,307,0.50163
971,217,218,4,898,2/4/2024,146,0.26045
971,371,384,3,898,2/4/2024,1085,2
971,221,222,2,898,2/5/2024,231,0.37745
971,219,220,4,898,2/5/2024,307,0.50163
971,385,401,3,898,2/5/2024,1176,2
971,223,224,2,898,4/17/2024,340,0.63551
971,221,222,4,898,4/17/2024,231,0.37745
971,225,226,2,898,4/24/2024,195,0.36449
971,223,224,4,898,4/24/2024,340,0.63551
971,402,414,3,898,4/24/2024,1104,2
971,227,228,2,898,4/30/2024,300,0.52724
971,225,226,4,898,4/30/2024,195,0.36449
971,229,230,2,898,5/1/2024,203,0.35677
971,52,58,4,898,5/1/2024,399,0.68053
971,231,233,2,898,5/5/2024,185,0.30428
971,229,230,4,898,5/5/2024,203,0.35677
971,234,235,2,898,5/6/2024,206,0.32595
971,231,233,4,898,5/6/2024,185,0.30428
971,236,236,2,898,5/7/2024,193,0.30538
971,234,235,4,898,5/7/2024,206,0.32595
971,237,238,2,898,5/9/2024,317,0.49856
971,236,236,4,898,5/9/2024,193,0.30538
971,239,240,2,898,5/12/2024,435,0.68182
971,237,238,4,898,5/12/2024,317,0.49856
971,241,242,2,898,5/14/2024,322,0.56195
971,239,240,4,898,5/14/2024,435,0.68182
971,243,244,2,898,5/15/2024,251,0.43805
971,241,242,4,898,5/15/2024,322,0.56195
971,245,247,2,898,5/21/2024,225,0.44732
971,243,244,4,898,5/21/2024,251,0.43805
971,248,250,2,898,8/18/2024,171,0.33996
971,8,18,4,898,8/18/2024,471,1.51786
971,251,253,2,898,8/22/2024,324,0.65022
971,248,250,4,898,8/22/2024,171,0.33996
971,254,254,2,898,8/25/2024,165,0.33266
971,255,256,2,898,8/26/2024,354,0.72984
971,8,18,4,898,8/26/2024,471,1.51786
971,257,258,2,898,8/29/2024,199,0.41458
971,255,256,4,898,8/29/2024,354,0.72984
971,259,260,2,898,9/2/2024,249,0.44037
971,257,258,4,898,9/2/2024,199,0.41458
971,261,262,2,898,9/4/2024,276,0.47099
971,259,260,4,898,9/4/2024,249,0.44037
971,8,12,3,898,9/4/2024,181,1
971,263,264,2,898,9/5/2024,220,0.39421
971,261,262,4,898,9/5/2024,276,0.47099
971,13,23,3,898,9/5/2024,560,1
971,265,265,2,898,9/9/2024,169,0.3153
971,263,264,4,898,9/9/2024,220,0.39421
971,24,31,3,898,9/9/2024,575,1
971,266,266,2,898,9/10/2024,249,0.46455
971,265,265,4,898,9/10/2024,169,0.3153
971,32,36,3,898,9/10/2024,512,1
971,267,267,2,898,9/11/2024,148,0.26667
971,266,266,4,898,9/11/2024,249,0.46455
971,268,269,2,898,9/12/2024,189,0.34054
971,267,267,4,898,9/12/2024,148,0.26667
971,37,44,3,898,9/12/2024,602,1
971,270,271,2,898,9/15/2024,218,0.39279
971,268,269,4,898,9/15/2024,189,0.34054
971,45,55,3,898,9/15/2024,617,1
971,272,273,2,898,9/16/2024,271,0.51229
971,270,271,4,898,9/16/2024,218,0.39279
971,56,64,3,898,9/16/2024,555,1
971,274,275,2,898,9/17/2024,193,0.36484
971,272,273,4,898,9/17/2024,271,0.51229
971,65,68,3,898,9/17/2024,547,1
971,276,278,2,898,9/19/2024,211,0.43285
971,274,275,4,898,9/19/2024,193,0.36484
971,69,76,3,898,9/19/2024,565,1
1011,5230,5232,2,898,9/5/2023,239,0.41856
1011,6231,6213,3,898,9/5/2023,574,2
1011,5233,5236,2,898,9/6/2023,332,0.58144
1011,5230,5232,4,898,9/6/2023,239,0.41856
1011,6205,6179,3,898,9/6/2023,652,2
1011,5237,5238,2,898,9/7/2023,256,0.46293
1011,5233,5236,4,898,9/7/2023,332,0.58144
1011,6169,6138,3,898,9/7/2023,1109,2.48233
1011,5239,5241,2,898,9/10/2023,297,0.53707
1011,5237,5238,4,898,9/10/2023,256,0.46293
1011,6126,6090,3,898,9/10/2023,927,2.06161
1011,5218,5219,2,898,9/11/2023,324,0.56942
1011,5239,5241,4,898,9/11/2023,297,0.53707
1011,6059,6043,3,898,9/11/2023,966,2.11577
1011,5220,5222,2,898,9/12/2023,245,0.43058
1011,5218,5222,3,898,9/12/2023,569,1
1011,5223,5217,2,898,9/13/2023,1763,3
1011,5220,5222,4,898,9/13/2023,245,0.43058
1011,5223,5229,3,898,9/13/2023,653,1
1011,5189,5190,2,898,9/14/2023,152,0.27737
1011,6221,6188,3,898,9/14/2023,792,2.47701
1011,5191,5172,2,898,9/17/2023,2041,3.68149
1011,5189,5190,4,898,9/17/2023,152,0.27737
1011,6177,5967,3,898,9/17/2023,4413,9.6358
1011,5173,5156,2,898,9/18/2023,1118,1.66932
1011,5191,5172,4,898,9/18/2023,1442,0
1011,5932,5948,3,898,9/18/2023,273,0.61905
1011,5157,5159,2,898,9/21/2023,255,0.375
1011,5173,5156,4,898,9/21/2023,1566,0
1011,5910,5931,3,898,9/21/2023,488,0.9225
1011,5160,5160,2,898,9/25/2023,258,0.37941
1011,5157,5159,4,898,9/25/2023,255,0.375
1011,5885,5909,3,898,9/25/2023,464,0.93552
1011,5161,5162,2,898,9/26/2023,267,0.46589
1011,5160,5160,4,898,9/26/2023,258,0.37941
1011,5849,5884,3,898,9/26/2023,769,1.37343
1011,5163,5128,2,898,9/27/2023,327,0.61932
1011,5830,5848,3,898,9/27/2023,352,0.76856
1011,5129,5133,2,898,9/28/2023,427,0.72632
1011,5163,5128,4,898,9/28/2023,3506,0
1011,5801,5829,3,898,9/28/2023,454,0.93996
1011,5134,5136,2,898,10/1/2023,338,0.57592
1011,5129,5133,4,898,10/1/2023,427,0.72632
1011,5759,5800,3,898,10/1/2023,571,1.06003
1011,5137,5140,2,898,10/2/2023,341,0.60676
1011,5134,5136,4,898,10/2/2023,338,0.57592
1011,5713,5738,3,898,10/2/2023,424,0.76623
1011,5141,5145,2,898,10/4/2023,288,0.53668
1011,5137,5140,4,898,10/4/2023,341,0.60676
1011,5739,5758,3,898,10/4/2023,380,0.70895
1011,5146,5149,2,898,10/5/2023,270,0.51824
1011,5141,5145,4,898,10/5/2023,288,0.53668
1011,5673,5692,3,898,10/5/2023,349,0.67245
1011,5150,5106,2,898,10/8/2023,273,0.50751
1011,5146,5149,4,898,10/8/2023,270,0.51824
1011,5693,5712,3,898,10/8/2023,466,0.85238
1011,5107,5109,2,898,10/9/2023,286,0.52477
1011,5150,5106,4,898,10/9/2023,3962,0
1011,5623,5650,3,898,10/9/2023,442,0.82868
1011,5110,5112,2,898,10/10/2023,394,0.62048
1011,5107,5109,4,898,10/10/2023,286,0.52477
1011,5651,5672,3,898,10/10/2023,418,0.71945
1011,5113,5116,2,898,10/12/2023,418,0.64003
1011,5110,5112,4,898,10/12/2023,394,0.62048
1011,5592,5609,3,898,10/12/2023,630,1.01738
1011,5117,5121,2,898,10/15/2023,335,0.52099
1011,5113,5116,4,898,10/15/2023,418,0.64003
1011,5610,5622,3,898,10/15/2023,476,0.82124
1011,5122,5126,2,898,10/16/2023,437,0.75449
1011,5117,5121,4,898,10/16/2023,335,0.52099
1011,5552,5591,3,898,10/16/2023,695,1.27748
1011,5076,5080,2,898,10/17/2023,312,0.55132
1011,5122,5126,4,898,10/17/2023,437,0.75449
1011,5496,5526,3,898,10/17/2023,639,1.05819
1011,5081,5085,2,898,10/18/2023,417,0.66086
1011,5076,5080,4,898,10/18/2023,312,0.55132
1011,5527,5551,3,898,10/18/2023,415,0.70937
1011,5086,5089,2,898,10/19/2023,383,0.60442
1011,5081,5085,4,898,10/19/2023,417,0.66086
1011,5476,5495,3,898,10/19/2023,873,1.56822
1011,5090,5094,2,898,10/22/2023,399,0.64601
1011,5086,5089,4,898,10/22/2023,383,0.60442
1011,5448,5460,3,898,10/22/2023,544,1
1011,5095,5096,2,898,10/23/2023,288,0.5
1011,5090,5094,4,898,10/23/2023,399,0.64601
1011,5461,5475,3,898,10/23/2023,584,1
1011,5097,5100,2,898,10/24/2023,321,0.55482
1011,5095,5096,4,898,10/24/2023,288,0.5
1011,5420,5433,3,898,10/24/2023,478,0.87073
1011,5101,5103,2,898,10/25/2023,359,0.61684
1011,5097,5100,4,898,10/25/2023,321,0.55482
1011,5434,5447,3,898,10/25/2023,506,0.83636
1011,5104,4988,2,898,10/26/2023,254,0.5216
1011,5101,5103,4,898,10/26/2023,359,0.61684
1011,5376,5401,3,898,10/26/2023,476,0.83009
1011,4989,5004,2,898,10/30/2023,264,0.51049
1011,5104,4988,4,898,10/30/2023,4197,0
1011,5402,5419,3,898,10/30/2023,514,0.86048
1011,5005,5025,2,898,10/31/2023,298,0.52465
1011,4989,5004,4,898,10/31/2023,264,0.51049
1011,5324,5341,3,898,10/31/2023,488,0.8124
1011,5026,5039,2,898,11/28/2023,306,0.53321
1011,5005,5025,4,898,11/28/2023,298,0.52465
1011,5342,5375,3,898,11/28/2023,664,1.15703
1011,5040,5051,2,898,12/3/2023,292,0.50607
1011,5026,5039,4,898,12/3/2023,306,0.53321
1011,5272,5304,3,898,12/3/2023,721,1.24222
1011,5052,5065,2,898,12/4/2023,268,0.51139
1011,5040,5051,4,898,12/4/2023,292,0.50607
1011,5305,5323,3,898,12/4/2023,587,0.99585
1011,5066,4906,2,898,12/5/2023,249,0.50367
1011,5052,5065,4,898,12/5/2023,268,0.51139
1011,5242,5256,3,898,12/5/2023,694,1.2077
1011,4907,4918,2,898,12/6/2023,257,0.54219
1011,5066,4906,4,898,12/6/2023,3229,0
1011,5257,5271,3,898,12/6/2023,672,1.18714
1011,4919,4932,2,898,12/10/2023,295,0.51513
1011,4907,4918,4,898,12/10/2023,257,0.54219
1011,5230,5236,3,898,12/10/2023,571,1
1011,4933,4942,2,898,12/11/2023,305,0.52496
1011,4919,4932,4,898,12/11/2023,295,0.51513
1011,5237,5241,3,898,12/11/2023,553,1
1011,4943,4956,2,898,12/12/2023,285,0.51259
1011,4933,4942,4,898,12/12/2023,305,0.52496
1011,5218,5222,3,898,12/12/2023,569,1
1011,4957,4971,2,898,12/13/2023,284,0.5163
1011,4943,4956,4,898,12/13/2023,285,0.51259
1011,5223,5229,3,898,12/13/2023,653,1
1011,4972,4848,2,898,12/14/2023,241,0.52524
1011,4957,4971,4,898,12/14/2023,284,0.5163
1011,5200,5208,3,898,12/14/2023,613,1
1011,4849,4857,2,898,12/18/2023,272,0.5007
1011,4972,4848,4,898,12/18/2023,2963,0
1011,5209,5217,3,898,12/18/2023,497,1
1011,4858,4869,2,898,12/19/2023,297,0.50084
1011,4849,4857,4,898,12/19/2023,272,0.5007
1011,5189,5199,3,898,12/19/2023,820,1.54745
1011,4870,4880,2,898,12/20/2023,325,0.55028
1011,4858,4869,4,898,12/20/2023,297,0.50084
1011,5178,5188,3,898,12/20/2023,787,1.45255
1011,4881,4892,2,898,12/21/2023,322,0.54669
1011,4870,4880,4,898,12/21/2023,325,0.55028
1011,5164,5169,3,898,12/21/2023,404,0.70252
1011,4893,4787,2,898,12/24/2023,261,0.50178
1011,4881,4892,4,898,12/24/2023,322,0.54669
1011,5170,5177,3,898,12/24/2023,581,0.81831
1011,4788,4805,2,898,12/25/2023,284,0.51171
1011,4893,4787,4,898,12/25/2023,2713,0
1011,5151,5157,3,898,12/25/2023,782,1.2
1011,4806,4812,2,898,12/26/2023,308,0.54308
1011,4788,4805,4,898,12/26/2023,284,0.51171
1011,5158,5163,3,898,12/26/2023,797,1.27917
1011,4813,4817,2,898,12/27/2023,311,0.52269
1011,4806,4812,4,898,12/27/2023,308,0.54308
1011,5127,5133,3,898,12/27/2023,674,1.19413
1011,4818,4834,2,898,12/28/2023,291,0.5309
1011,4813,4817,4,898,12/28/2023,311,0.52269
1011,5134,5139,3,898,12/28/2023,585,1.01543
1011,4835,4739,2,898,12/31/2023,254,0.52613
1011,4818,4834,4,898,12/31/2023,291,0.5309
1011,5140,5150,3,898,12/31/2023,730,1.37189
1011,4740,4752,2,898,1/1/2024,258,0.50059
1011,4835,4739,4,898,1/1/2024,2566,0
1011,5105,5111,3,898,1/1/2024,708,1.24848
1011,4753,4760,2,898,1/2/2024,301,0.52993
1011,4740,4752,4,898,1/2/2024,258,0.50059
1011,5112,5117,3,898,1/2/2024,700,1.07345
1011,4753,4760,2,898,1/4/2024,301,0.52993
1011,4740,4752,4,898,1/4/2024,258,0.50059
1011,5112,5117,3,898,1/4/2024,700,1.07345
1011,4761,4770,2,898,1/14/2024,282,0.50101
1011,4753,4760,4,898,1/14/2024,301,0.52993
1011,5118,5126,3,898,1/14/2024,657,1.09663
1011,4771,4780,2,898,1/15/2024,304,0.54775
1011,4761,4770,4,898,1/15/2024,282,0.50101
1011,5076,5086,3,898,1/15/2024,772,1.28032
1011,4781,4683,2,898,1/16/2024,270,0.50364
1011,4771,4780,4,898,1/16/2024,304,0.54775
1011,5087,5093,3,898,1/16/2024,634,1
1011,4684,4697,2,898,1/17/2024,299,0.51024
1011,4781,4683,4,898,1/17/2024,2686,0
1011,5094,5099,3,898,1/17/2024,576,1
1011,4698,4707,2,898,1/21/2024,306,0.51876
1011,4684,4697,4,898,1/21/2024,299,0.51024
1011,5100,5104,3,898,1/21/2024,582,1
1011,4708,4718,2,898,1/23/2024,311,0.509
1011,4698,4707,4,898,1/23/2024,306,0.51876
1011,4980,5019,3,898,1/23/2024,626,1.22584
1011,4719,4727,2,898,1/24/2024,297,0.50487
1011,4708,4718,4,898,1/24/2024,311,0.509
1011,5020,5046,3,898,1/24/2024,569,0.9919
1011,4728,4735,2,898,1/29/2024,223,0.45604
1011,6231,6225,3,898,1/29/2024,257,1
1011,4631,4637,2,898,1/30/2024,276,0.52975
1011,6217,6213,3,898,1/30/2024,317,1
1011,4638,4646,2,898,1/31/2024,302,0.56446
1011,4631,4637,4,898,1/31/2024,276,0.52975
1011,6205,6197,3,898,1/31/2024,291,1
1011,4647,4657,2,898,2/4/2024,325,0.53719
1011,4638,4646,4,898,2/4/2024,302,0.56446
1011,6189,6179,3,898,2/4/2024,361,1
1011,4658,4667,2,898,2/5/2024,318,0.55897
1011,4647,4657,4,898,2/5/2024,325,0.53719
1011,6169,6157,3,898,2/5/2024,509,1.17857
1011,4668,4674,2,898,4/16/2024,252,0.50501
1011,4658,4667,4,898,4/16/2024,318,0.55897
1011,4675,4615,2,898,4/17/2024,311,0.57702
1011,4668,4674,4,898,4/17/2024,252,0.50501
1011,6139,6138,3,898,4/17/2024,600,1.30376
1011,4616,4620,2,898,4/22/2024,323,0.51682
1011,4675,4615,4,898,4/22/2024,2897,0
1011,6126,6125,3,898,4/22/2024,441,0.94529
1011,4621,4623,2,898,4/24/2024,356,0.55799
1011,4616,4620,4,898,4/24/2024,323,0.51682
1011,6099,6090,3,898,4/24/2024,486,1.11633
1011,4624,4626,2,898,4/25/2024,338,0.54959
1011,4621,4623,4,898,4/25/2024,356,0.55799
1011,6059,6058,3,898,4/25/2024,605,1.3578
1011,4627,4598,2,898,4/30/2024,1400,2.45041
1011,4624,4626,4,898,4/30/2024,338,0.54959
1011,6024,5419,3,898,4/30/2024,14360,26.49591
1011,4584,4612,2,898,5/1/2024,2529,4.45438
1011,5324,5341,3,898,5/1/2024,488,0.8124
1011,4627,4598,4,898,5/1/2024,2913,0
1011,4546,4549,2,898,5/5/2024,383,0.58923
1011,4584,4612,4,898,5/5/2024,2529,4.45438
1011,5342,5375,3,898,5/5/2024,664,1.15703
1011,4550,4557,2,898,5/6/2024,375,0.5754
1011,4546,4549,4,898,5/6/2024,383,0.58923
1011,5272,5304,3,898,5/6/2024,721,1.24222
1011,4558,4561,2,898,5/7/2024,378,0.57622
1011,4550,4557,4,898,5/7/2024,375,0.5754
1011,5305,5323,3,898,5/7/2024,587,0.99585
1011,4562,4566,2,898,5/9/2024,335,0.56641
1011,4558,4561,4,898,5/9/2024,378,0.57622
1011,5242,5256,3,898,5/9/2024,694,1.2077
1011,4567,4572,2,898,5/12/2024,284,0.52886
1011,4562,4566,4,898,5/12/2024,335,0.56641
1011,5257,5271,3,898,5/12/2024,672,1.18714
1011,4573,4583,2,898,5/14/2024,687,1.16387
1011,4567,4572,4,898,5/14/2024,284,0.52886
1011,5230,5236,3,898,5/14/2024,571,1
1011,4511,4515,2,898,5/15/2024,292,0.52995
1011,4573,4583,4,898,5/15/2024,687,1.16387
1011,5237,5241,3,898,5/15/2024,553,1
1011,4474,4473,2,898,5/21/2024,3597,6.47006
1011,4511,4515,4,898,5/21/2024,292,0.52995
1011,5218,5222,3,898,5/21/2024,569,1
1011,4326,4334,2,898,8/18/2024,265,0.55789
1011,4474,4473,4,898,8/18/2024,38,0
1011,4335,4340,2,898,8/21/2024,284,0.53087
1011,4326,4334,4,898,8/21/2024,265,0.55789
1011,5223,5229,3,898,8/21/2024,653,1
1011,4341,4347,2,898,8/22/2024,309,0.56387
1011,4335,4340,4,898,8/22/2024,284,0.53087
1011,5200,5208,3,898,8/22/2024,613,1
1011,4348,4354,2,898,8/25/2024,312,0.53979
1011,4341,4347,4,898,8/25/2024,309,0.56387
1011,5209,5217,3,898,8/25/2024,497,1
1011,4355,4359,2,898,8/26/2024,296,0.51485
1011,4348,4354,4,898,8/26/2024,312,0.53979
1011,5189,5199,3,898,8/26/2024,820,1.54745
1011,4360,4366,2,898,8/29/2024,284,0.51731
1011,4355,4359,4,898,8/29/2024,296,0.51485
1011,5178,5188,3,898,8/29/2024,787,1.45255
1011,4546,4552,2,898,9/2/2024,466,0.71692
1011,5949,5948,3,898,9/2/2024,588,1.30309
1011,4553,4558,2,898,9/4/2024,346,0.53003
1011,4546,4552,4,898,9/4/2024,466,0.71692
1011,5910,5931,3,898,9/4/2024,488,0.9225
1011,4559,4562,2,898,9/5/2024,356,0.54268
1011,4553,4558,4,898,9/5/2024,346,0.53003
1011,5885,5909,3,898,9/5/2024,464,0.93552
1011,4563,4566,2,898,9/9/2024,303,0.51763
1011,4559,4562,4,898,9/9/2024,356,0.54268
1011,5849,5884,3,898,9/9/2024,769,1.37343
1011,4567,4572,2,898,9/10/2024,284,0.52886
1011,4563,4566,4,898,9/10/2024,303,0.51763
1011,5830,5848,3,898,9/10/2024,352,0.76856
1011,4573,4577,2,898,9/11/2024,290,0.5011
1011,4567,4572,4,898,9/11/2024,284,0.52886
1011,4578,4583,2,898,9/12/2024,397,0.66277
1011,4573,4577,4,898,9/12/2024,290,0.5011
1011,5801,5829,3,898,9/12/2024,454,0.93996
1011,4511,4515,2,898,9/15/2024,292,0.52995
1011,4578,4583,4,898,9/15/2024,397,0.66277
1011,5759,5800,3,898,9/15/2024,571,1.06003
1011,4516,4520,2,898,9/16/2024,372,0.60194
1011,4511,4515,4,898,9/16/2024,292,0.52995
1011,5713,5738,3,898,9/16/2024,424,0.76623
1011,4521,4525,2,898,9/17/2024,439,0.70686
