id,student_id,start_verse_id,end_verse_id,pillar_id,teacher_id,date_of,letters_count,pages_count,verse_id,surah_id
512670,31889,6217,6213,1,31117,9/18/2024,317,1.000002,6213,109
503142,31896,6231,6236,1,31117,9/17/2024,99,0.385214,6236,114
512750,31896,6231,6236,1,31117,9/18/2024,99,0.385214,6236,114
502256,31171,5496,5526,3,31095,9/17/2024,639,1.058189,5526,74
502266,31171,4165,4167,1,31095,9/17/2024,184,0.354489,4167,40
513174,31171,5527,5485,3,31095,9/18/2024,669,1.176283,5485,73
501867,31175,5801,5829,3,31095,9/17/2024,454,0.939961,5829,81
502004,31175,4273,4279,1,31095,9/17/2024,338,0.640153,4279,42
501498,31176,5597,5616,3,31095,9/17/2024,666,1.000006,5616,76
501760,31176,4073,4075,1,31095,9/17/2024,206,0.334959,4075,39
502203,31177,5759,5800,3,31095,9/17/2024,571,1.060031,5800,80
501126,31180,5476,5495,3,31095,9/17/2024,873,1.568219,5495,73
501322,31180,4659,4663,1,31095,9/17/2024,140,0.231405,4663,50
499754,31186,5083,5085,1,31095,9/17/2024,291,0.461172,5085,57
499773,31186,5570,5513,3,31095,9/17/2024,597,1.070728,5513,74
513465,31186,5086,5087,1,31095,9/18/2024,152,0.24007,5087,57
500139,31188,5673,5706,3,31095,9/17/2024,567,1.08511,5706,78
500179,31188,1274,1276,1,31095,9/17/2024,317,0.621521,1276,9
514324,31188,1274,1276,2,31095,9/18/2024,317,0.621521,1276,9
500740,31191,5702,5643,3,31095,9/17/2024,633,1.177512,5643,77
500867,31191,5204,5217,1,31095,9/17/2024,874,1.615007,5217,64
511660,31191,5644,5592,3,31095,9/18/2024,605,1.048415,5592,76
511721,31191,5204,5217,2,31095,9/18/2024,874,1.615007,5217,64
511724,31191,5189,5190,1,31095,9/18/2024,152,0.277373,5190,63
499832,31199,5759,5800,3,31095,9/17/2024,571,1.060031,5800,80
500071,31199,5690,5708,1,31095,9/17/2024,329,0.620076,5708,78
512115,31199,5709,5630,1,31095,9/18/2024,329,0.606897,5630,77
512126,31199,5690,5708,2,31095,9/18/2024,329,0.620076,5708,78
512131,31199,5713,5758,3,31095,9/18/2024,804,1.475177,5758,79
500949,31203,6231,6058,3,31095,9/17/2024,3867,9.901746,6058,91
501136,31203,5830,5848,1,31095,9/17/2024,352,0.768557,5848,82
512157,31203,5830,5848,2,31095,9/18/2024,352,0.768557,5848,82
512168,31203,6024,5848,3,31095,9/18/2024,4026,8.09825,5848,82
514142,31203,5801,5829,1,31095,9/18/2024,454,0.939961,5829,81
505560,30913,6131,6135,1,30876,9/17/2024,232,0.482328,6135,98
517019,30913,6136,6137,1,30876,9/18/2024,108,0.241071,6137,98
505572,30915,6189,6190,1,30876,9/17/2024,63,0.174516,6190,105
516891,30915,6191,6193,1,30876,9/18/2024,53,0.146814,6193,105
505614,30920,6131,6135,1,30876,9/17/2024,232,0.482328,6135,98
517073,30920,6136,6137,1,30876,9/18/2024,108,0.241071,6137,98
505679,30922,6231,6236,1,30876,9/17/2024,99,0.385214,6236,114
517332,30922,6226,6228,1,30876,9/18/2024,57,0.22179,6228,113
505701,30924,6231,6236,1,30876,9/17/2024,99,0.385214,6236,114
517345,30924,6226,6228,1,30876,9/18/2024,57,0.22179,6228,113
505719,30928,6194,6197,1,30876,9/17/2024,96,0.329897,6197,106
516916,30928,6189,6193,1,30876,9/18/2024,116,0.32133,6193,105
505660,30932,6131,6135,1,30876,9/17/2024,232,0.482328,6135,98
516954,30932,6136,6137,1,30876,9/18/2024,108,0.241071,6137,98
505591,31684,6217,6217,1,30876,9/17/2024,34,0.107256,6217,111
505950,31684,6231,6225,3,30876,9/17/2024,257,1.000001,6225,112
517238,31684,6217,6215,1,30876,9/18/2024,169,0.533125,6215,110
517371,31684,6231,6225,2,30876,9/18/2024,257,1.000001,6225,112
517381,31684,6231,6225,3,30876,9/18/2024,257,1.000001,6225,112
502545,29537,6169,6168,1,30734,9/17/2024,321,0.748251,6168,101
502584,29537,6177,6179,2,30734,9/17/2024,92,0.254847,6179,103
502601,29537,6231,6213,3,30734,9/17/2024,574,2.000003,6213,109
514954,29537,6147,6151,1,30734,9/18/2024,80,0.178573,6151,100
515096,29537,6158,6168,2,30734,9/18/2024,179,0.417249,6168,101
515101,29537,6205,6197,3,30734,9/18/2024,291,1.000001,6197,106
492543,31014,6139,6134,1,30734,9/16/2024,331,0.715256,6134,98
492554,31014,6231,6213,3,30734,9/16/2024,574,2.000003,6213,109
502702,31014,6139,6146,2,30734,9/17/2024,177,0.39509,6146,99
502730,31014,6231,6213,3,30734,9/17/2024,574,2.000003,6213,109
502777,31014,6131,6133,1,30734,9/17/2024,109,0.226611,6133,98
515614,31014,6134,6135,1,30734,9/18/2024,123,0.255717,6135,98
515623,31014,6131,6133,2,30734,9/18/2024,109,0.226611,6133,98
515629,31014,6205,6179,3,30734,9/18/2024,652,1.999999,6179,103
524267,31014,6231,6197,3,30734,9/19/2024,865,3.000004,6197,106
524269,31014,6136,6138,1,30734,9/19/2024,191,0.426339,6138,98
524272,31014,6131,6135,2,30734,9/19/2024,232,0.482328,6135,98
492564,31021,6231,6234,1,30734,9/16/2024,66,0.256809,6234,114
492566,31021,6231,6225,3,30734,9/16/2024,257,1.000001,6225,112
499926,31021,6107,6116,1,30734,9/17/2024,162,0.360801,6116,96
499969,31021,6126,6130,2,30734,9/17/2024,134,0.278586,6130,97
500053,31021,6231,6213,3,30734,9/17/2024,574,2.000003,6213,109
514736,31021,6117,6125,1,30734,9/18/2024,145,0.3059,6125,96
515170,31021,6205,6179,3,30734,9/18/2024,652,1.999999,6179,103
515279,31021,6107,6116,2,30734,9/18/2024,162,0.360801,6116,96
492578,31024,6024,5967,1,30734,9/16/2024,1680,3.479206,5967,87
492611,31024,6231,6225,3,30734,9/16/2024,257,1.000001,6225,112
499876,31024,5932,5948,1,30734,9/17/2024,273,0.619048,5948,86
500138,31024,5968,5967,2,30734,9/17/2024,716,1.5062,5967,87
500190,31024,6231,6213,3,30734,9/17/2024,574,2.000003,6213,109
515595,31024,5910,5931,1,30734,9/18/2024,488,0.922496,5931,85
515599,31024,5932,5948,2,30734,9/18/2024,273,0.619048,5948,86
515605,31024,6205,6179,3,30734,9/18/2024,652,1.999999,6179,103
524112,31024,5885,5909,1,30734,9/19/2024,464,0.935518,5909,84
524149,31024,5932,5931,2,30734,9/19/2024,761,1.541544,5931,85
524155,31024,6231,6197,3,30734,9/19/2024,865,3.000004,6197,106
492628,31034,6099,6103,1,30734,9/16/2024,101,0.224945,6103,95
492630,31034,6231,6225,3,30734,9/16/2024,257,1.000001,6225,112
515332,31034,6091,6090,1,30734,9/18/2024,305,0.713207,6090,93
515470,31034,6099,6103,2,30734,9/18/2024,101,0.224945,6103,95
515516,31034,6231,6213,3,30734,9/18/2024,574,2.000003,6213,109
492661,31038,6231,6179,3,30734,9/16/2024,1226,4.000002,6179,103
492665,31038,2933,2937,1,30734,9/16/2024,156,0.276595,2937,26
515546,31038,2938,2942,1,30734,9/18/2024,159,0.281915,2942,26
515548,31038,2933,2937,2,30734,9/18/2024,156,0.276595,2937,26
515563,31038,6169,6138,3,30734,9/18/2024,1109,2.482329,6138,98
485719,30108,6231,6234,1,30663,9/15/2024,66,0.256809,6234,114
486073,30688,6231,6234,1,30663,9/15/2024,66,0.256809,6234,114
506068,30688,6235,6226,1,30663,9/17/2024,66,0.25681,6226,113
505485,30692,6231,6234,1,30663,9/17/2024,66,0.256809,6234,114
486704,30702,6231,6234,1,30663,9/15/2024,66,0.256809,6234,114
505840,30711,6231,6204,1,30663,9/17/2024,769,2.670107,6204,107
517121,30711,6194,6193,1,30663,9/18/2024,212,0.651227,6193,105
506174,30731,6231,6204,1,30663,9/17/2024,769,2.670107,6204,107
485137,30641,6231,6235,1,30627,9/15/2024,86,0.33463,6235,114
496187,30641,1267,1271,1,30627,9/16/2024,507,1,1271,9
507383,30641,1272,1275,1,30627,9/17/2024,502,1,1275,9
496215,31192,171,176,1,30627,9/16/2024,581,1.000001,176,2
507495,31192,177,188,1,30627,9/17/2024,1150,2.000001,188,2
518786,31192,189,198,1,30627,9/18/2024,1183,2.190615,198,2
496369,31388,4570,4571,1,30627,9/16/2024,128,0.238361,4571,47
507436,31388,4572,4574,1,30627,9/17/2024,129,0.240223,4574,47
519649,31388,4575,4577,1,30627,9/18/2024,202,0.337229,4577,47
496459,31396,3760,3775,1,30627,9/16/2024,536,0.999999,3775,36
506670,31396,3776,3782,1,30627,9/17/2024,251,0.49703,3782,36
518500,31396,3783,3788,1,30627,9/18/2024,254,0.50297,3788,36
496479,31400,4785,4798,1,30627,9/16/2024,222,0.399999,4798,53
506628,31400,4799,4807,1,30627,9/17/2024,236,0.425223,4807,53
518574,31400,4808,4813,1,30627,9/18/2024,236,0.408389,4813,53
496274,31405,184,189,1,30627,9/16/2024,654,1.10978,189,2
507686,31405,190,193,1,30627,9/17/2024,446,0.890219,193,2
519894,31405,194,197,1,30627,9/18/2024,552,1,197,2
496145,31422,56,64,1,30627,9/16/2024,555,0.999999,64,2
496504,31433,184,203,1,30627,9/16/2024,2334,3.999999,203,2
506940,31433,204,222,1,30627,9/17/2024,1597,3,222,2
519840,31433,223,237,1,30627,9/18/2024,1736,2.999999,237,2
496243,31438,2436,2446,1,30627,9/16/2024,536,1.000001,2446,20
496496,31442,69,76,1,30627,9/16/2024,565,1,76,2
518709,31442,77,83,1,30627,9/18/2024,580,1,83,2
496448,31454,857,862,1,30627,9/16/2024,629,1.176371,862,6
507793,31454,863,870,1,30627,9/17/2024,534,1,870,6
519606,31454,871,879,1,30627,9/18/2024,550,1,879,6
485794,29080,6231,6225,3,30624,9/15/2024,257,1.000001,6225,112
492402,29080,6217,6176,3,30624,9/16/2024,1111,3.331003,6176,102
503410,29080,6158,6157,3,30624,9/17/2024,367,0.84757,6157,100
512770,29080,6139,6138,3,30624,9/18/2024,600,1.303757,6138,98
494459,29203,6231,5641,3,30624,9/16/2024,10816,23.548123,5641,77
503662,29203,5642,5672,3,30624,9/17/2024,581,1,5672,77
511597,29203,5592,5596,3,30624,9/18/2024,210,0.386741,5596,76
503640,29205,6231,5948,3,30624,9/17/2024,5820,14,5948,86
512405,29205,5910,5931,3,30624,9/18/2024,488,0.922496,5931,85
494413,29206,6231,5758,3,30624,9/16/2024,9722,21.475165,5758,79
503622,29206,5673,5692,3,30624,9/17/2024,349,0.672449,5692,78
514090,29206,5693,5712,3,30624,9/18/2024,466,0.852377,5712,78
494364,29207,6231,6193,3,30624,9/16/2024,981,3.321334,6193,105
503542,29207,6180,6179,3,30624,9/17/2024,245,0.678668,6179,103
512225,29207,6169,6168,3,30624,9/18/2024,321,0.748251,6168,101
494344,29210,6231,6204,3,30624,9/16/2024,769,2.670107,6204,107
503471,29210,6194,6197,3,30624,9/17/2024,96,0.329897,6197,106
513813,29210,6189,6193,3,30624,9/18/2024,116,0.32133,6193,105
503521,29213,6231,6197,3,30624,9/17/2024,865,3.000004,6197,106
485809,29217,6231,6225,3,30624,9/15/2024,257,1.000001,6225,112
494057,29217,6217,6157,3,30624,9/16/2024,1478,4.178573,6157,100
503257,29217,6139,6138,3,30624,9/17/2024,600,1.303757,6138,98
503561,29218,6231,5712,3,30624,9/17/2024,10537,22.999991,5712,78
513536,29218,5623,5650,3,30624,9/18/2024,442,0.828683,5650,77
494022,29219,6231,5931,3,30624,9/16/2024,6308,14.922496,5931,85
503579,29219,5885,5909,3,30624,9/17/2024,464,0.935518,5909,84
511701,29219,5849,5884,3,30624,9/18/2024,769,1.373425,5884,83
503594,29220,6231,6193,3,30624,9/17/2024,981,3.321334,6193,105
493992,29222,6231,6130,3,30624,9/16/2024,2469,6.760917,6130,97
512979,29222,6107,6125,3,30624,9/18/2024,307,0.666701,6125,96
485806,29223,6231,6225,3,30624,9/15/2024,257,1.000001,6225,112
503297,29223,6217,6179,3,30624,9/17/2024,969,3.000001,6179,103
486301,20095,309,322,3,30580,9/15/2024,1112,2.000001,322,3
486305,20095,364,370,1,30580,9/15/2024,576,1.000001,370,3
498348,29715,6231,6225,1,30580,9/17/2024,257,1.000001,6225,112
498347,29717,6169,6146,1,30580,9/17/2024,686,1.573662,6146,99
498346,29720,5910,5909,1,30580,9/17/2024,952,1.858014,5909,84
498345,29722,3322,3329,1,30580,9/17/2024,609,1.099486,3329,28
521483,29722,3160,3172,1,30580,9/18/2024,588,0.999999,3172,27
498344,29725,4631,4634,1,30580,9/17/2024,140,0.268714,4634,50
498343,29731,4785,4810,1,30580,9/17/2024,555,0.999997,4810,53
521466,29731,4811,4814,1,30580,9/18/2024,193,0.32437,4814,53
485967,30281,6180,6188,1,30284,9/15/2024,153,0.423821,6188,104
485970,30281,6231,6225,3,30284,9/15/2024,257,1.000001,6225,112
496612,30281,6177,6176,1,30271,9/16/2024,234,0.585849,6176,102
505236,30281,6158,6160,1,30271,9/17/2024,52,0.121212,6160,101
505040,30877,6091,6098,1,30271,9/17/2024,121,0.276153,6098,94
517509,30877,6059,6068,1,30271,9/18/2024,154,0.338737,6068,92
505607,30879,6091,6098,1,30271,9/17/2024,121,0.276153,6098,94
517429,30879,6059,6068,1,30271,9/18/2024,154,0.338737,6068,92
505643,30881,6091,6098,1,30271,9/17/2024,121,0.276153,6098,94
517449,30881,6059,6068,1,30271,9/18/2024,154,0.338737,6068,92
505801,30883,6091,6098,1,30271,9/17/2024,121,0.276153,6098,94
517477,30883,6059,6068,1,30271,9/18/2024,154,0.338737,6068,92
505385,30885,5754,5758,1,30271,9/17/2024,107,0.199627,5758,79
517253,30885,5689,5698,1,30271,9/18/2024,178,0.342968,5698,78
505844,30887,5673,5688,1,30271,9/17/2024,261,0.502893,5688,78
517324,30887,5693,5702,1,30271,9/18/2024,170,0.327554,5702,78
505680,30896,6091,6098,1,30271,9/17/2024,121,0.276153,6098,94
505317,30898,5746,5753,1,30271,9/17/2024,147,0.274252,5753,79
517298,30898,5673,5688,1,30271,9/18/2024,261,0.502893,5688,78
505863,30900,6091,6098,1,30271,9/17/2024,121,0.276153,6098,94
517348,30900,6059,6068,1,30271,9/18/2024,154,0.338737,6068,92
505727,30906,6091,6098,1,30271,9/17/2024,121,0.276153,6098,94
517491,30906,6059,6068,1,30271,9/18/2024,154,0.338737,6068,92
506118,31594,6208,6210,1,30133,9/17/2024,68,0.214511,6210,109
506166,31655,6231,6210,1,30133,9/17/2024,524,1.842274,6210,109
506228,31667,6231,6210,1,30133,9/17/2024,524,1.842274,6210,109
506323,31669,6208,6210,1,30133,9/17/2024,68,0.214511,6210,109
506345,31670,6208,6210,1,30133,9/17/2024,68,0.214511,6210,109
506354,31671,6231,6234,1,30133,9/17/2024,66,0.256809,6234,114
506396,31674,6231,6234,1,30133,9/17/2024,66,0.256809,6234,114
506423,31676,6208,6210,1,30133,9/17/2024,68,0.214511,6210,109
506439,31678,6208,6210,1,30133,9/17/2024,68,0.214511,6210,109
506450,31680,6208,6210,1,30133,9/17/2024,68,0.214511,6210,109
522410,11638,5230,5223,1,30131,9/19/2024,1839,3.223584,5223,65
522402,11642,5242,5271,1,30131,9/19/2024,1366,2.394838,5271,67
522403,11642,5230,5237,1,30131,9/19/2024,765,1.350815,5237,66
522451,31610,6024,5948,1,30131,9/19/2024,1953,4.098254,5948,86
522452,31610,6231,5967,3,30131,9/19/2024,5547,13.380952,5967,87
522450,31611,6231,6043,3,30131,9/19/2024,4228,10.659709,6043,90
522469,31611,6024,6030,1,30131,9/19/2024,132,0.275575,6030,90
522454,31612,6231,6043,3,30131,9/19/2024,4228,10.659709,6043,90
522468,31612,6024,6030,1,30131,9/19/2024,132,0.275575,6030,90
522470,31613,6139,6144,1,30131,9/19/2024,134,0.299108,6144,99
522472,31613,6231,6213,3,30131,9/19/2024,574,2.000003,6213,109
522459,31615,6231,6176,1,30131,9/19/2024,1368,4.331004,6176,102
522473,31615,6231,6213,3,30131,9/19/2024,574,2.000003,6213,109
522462,31616,5910,5894,1,30131,9/19/2024,696,1.344404,5894,84
522474,31616,6231,6213,3,30131,9/19/2024,574,2.000003,6213,109
522466,31619,6231,5931,3,30131,9/19/2024,6308,14.922496,5931,85
522467,31619,5910,5917,1,30131,9/19/2024,168,0.317581,5917,85
522482,31625,6231,5931,3,30131,9/19/2024,6308,14.922496,5931,85
522483,31625,5910,5917,1,30131,9/19/2024,168,0.317581,5917,85
522396,31626,5242,5259,1,30131,9/19/2024,812,1.405358,5259,67
522485,32505,5932,5865,1,30131,9/19/2024,1596,3.155383,5865,83
522488,32505,6231,6213,3,30131,9/19/2024,574,2.000003,6213,109
476333,30126,6231,6234,1,30118,9/15/2024,66,0.256809,6234,114
476334,30126,6231,6157,3,30118,9/15/2024,1735,5.178574,6157,100
476337,30126,6231,6236,1,30118,9/15/2024,99,0.385214,6236,114
476338,30126,6231,6157,3,30118,9/15/2024,1735,5.178574,6157,100
476330,30127,6231,6234,1,30118,9/15/2024,66,0.256809,6234,114
476332,30127,6231,6157,3,30118,9/15/2024,1735,5.178574,6157,100
476341,30127,6231,6157,3,30118,9/15/2024,1735,5.178574,6157,100
481925,30497,6231,6234,1,30118,9/15/2024,66,0.256809,6234,114
526288,30692,6231,6234,1,30108,9/23/2024,66,0.256809,6234,114
526289,30692,6231,6225,3,30108,9/23/2024,257,1.000001,6225,112
508625,30618,5713,5728,1,30095,9/17/2024,268,0.475181,5728,79
521864,30618,5729,5732,3,30095,9/18/2024,67,0.125,5732,79
508637,30623,5673,5712,1,30095,9/17/2024,815,1.524826,5712,78
508608,30643,5230,5229,1,30095,9/17/2024,2346,4,5229,65
508642,30671,5673,5712,1,30095,9/17/2024,815,1.524826,5712,78
521851,30671,5151,5163,1,30095,9/18/2024,1579,2.479166,5163,60
521855,30671,5713,5738,3,30095,9/18/2024,424,0.766225,5738,79
508596,32006,1161,1191,1,30095,9/17/2024,2016,3.775767,1191,8
521847,32006,5713,5738,3,30095,9/18/2024,424,0.766225,5738,79
508549,32013,701,703,1,30095,9/17/2024,354,0.694118,703,5
508528,32017,693,696,1,30095,9/17/2024,282,0.516484,696,5
508503,32024,6231,6213,1,30095,9/17/2024,574,2.000003,6213,109
518246,32024,5126,5126,1,30095,9/18/2024,221,0.418561,5126,58
508781,32072,4140,4143,1,30095,9/17/2024,324,0.620828,4143,40
518101,32072,4144,4149,1,30095,9/18/2024,339,0.633644,4149,40
518188,32072,5713,5758,3,30095,9/18/2024,804,1.475177,5758,79
521844,32503,4546,4564,1,30095,9/18/2024,1306,1.999998,4564,47
509060,31557,5287,5303,1,30092,9/17/2024,392,0.607097,5303,68
521841,31557,5304,5314,1,30092,9/18/2024,328,0.516697,5314,68
510323,31565,5200,5204,1,30092,9/17/2024,289,0.471452,5204,64
521832,31565,5205,5208,1,30092,9/18/2024,324,0.528547,5208,64
510030,31568,5597,5605,1,30092,9/17/2024,311,0.466969,5605,76
521826,31568,5606,5611,1,30092,9/18/2024,185,0.27778,5611,76
509858,31569,5436,5441,1,30092,9/17/2024,153,0.252893,5441,71
509794,31570,5223,5225,1,30092,9/17/2024,300,0.459417,5225,65
521806,31570,5226,5229,1,30092,9/18/2024,353,0.540582,5229,65
