student_id,start_verse_id,end_verse_id,pillar_id,date_of,calculated_letters_count,calculated_pages_count
740,6024,6043,3,3/25/2024,361,0.757963
740,4543,4545,4,3/26/2024,271,0.48917
740,5994,6023,3,3/26/2024,603,1.215043
740,4543,4545,4,4/17/2024,271,0.48917
740,5461,5475,3,4/17/2024,584,1
740,4543,4545,4,4/18/2024,271,0.48917
740,5420,5433,3,4/18/2024,478,0.870726
740,4543,4545,4,4/21/2024,271,0.48917
740,5402,5419,3,4/21/2024,514,0.860479
740,4543,4545,4,4/22/2024,271,0.48917
740,5324,5341,3,4/22/2024,488,0.812399
740,4543,4545,4,4/28/2024,271,0.48917
740,5230,5236,3,4/28/2024,571,1.000001
740,4543,4545,4,4/29/2024,271,0.48917
740,5237,5241,3,4/29/2024,553,1.000001
740,4543,4545,4,5/7/2024,271,0.48917
740,5170,5177,3,5/7/2024,581,0.818309
740,4543,4545,4,5/8/2024,271,0.48917
740,5151,5157,3,5/8/2024,782,1.199999
740,4543,4545,4,5/12/2024,271,0.48917
740,5140,5150,3,5/12/2024,730,1.371887
740,4543,4545,4,5/15/2024,271,0.48917
740,5118,5126,3,5/15/2024,657,1.096631
740,4543,4545,4,5/19/2024,271,0.48917
740,5100,5104,3,5/19/2024,582,1
740,4543,4545,4,5/20/2024,271,0.48917
740,4980,5019,3,5/20/2024,626,1.22584
740,4543,4545,4,5/22/2024,271,0.48917
740,5047,5075,3,5/22/2024,580,1.097497
741,3534,3548,3,11/29/2023,1155,2
741,4059,4063,3,11/30/2023,387,0.764823
741,4064,4068,3,12/3/2023,586,1
741,4069,4079,3,12/5/2023,615,0.999999
741,4080,4089,3,12/7/2023,568,1
741,4090,4098,3,12/10/2023,501,0.999997
741,4099,4105,3,12/11/2023,535,1
741,4106,4114,3,12/12/2023,548,1
741,4115,4125,3,1/2/2024,525,0.999999
741,4126,4133,3,1/3/2024,623,1.153083
741,4134,4140,3,1/4/2024,426,0.846919
741,4141,4149,3,1/14/2024,535,0.999999
741,4150,4158,3,1/15/2024,538,1.000001
741,4159,4166,3,1/16/2024,539,1.000001
741,4167,4173,3,1/17/2024,505,1
741,4174,4182,3,1/18/2024,521,1
741,4183,4191,3,1/21/2024,501,0.999999
741,4192,4199,3,1/22/2024,488,1.000001
741,4200,4210,3,1/23/2024,529,1
741,4211,4218,3,1/24/2024,545,1
741,3534,3539,3,1/24/2024,545,1
741,3540,3548,3,1/25/2024,610,1
741,3549,3555,3,1/30/2024,612,1
741,3556,3563,3,1/31/2024,571,1.000001
741,3564,3568,3,2/1/2024,546,1
741,3569,3576,3,2/4/2024,606,1
741,3577,3583,3,2/5/2024,563,1.000001
741,3584,3587,3,2/6/2024,555,1
741,3588,3595,3,2/7/2024,582,0.999999
741,3534,3548,3,2/8/2024,1155,2
741,3534,3549,3,3/3/2024,1212,2.093137
741,3550,3563,3,3/4/2024,1126,1.906864
741,3564,3576,3,3/5/2024,1152,2
741,3577,3587,3,3/6/2024,1118,2.000001
741,3588,3606,3,3/7/2024,1199,2
741,3607,3620,3,3/10/2024,1078,2
741,3621,3637,3,3/11/2024,1105,2.000001
741,3638,3654,3,3/12/2024,1178,2.000001
741,3655,3671,3,3/13/2024,1140,2.000001
741,3672,3690,3,3/14/2024,1105,2.000002
741,3691,3705,3,3/17/2024,1264,2.202505
741,3706,3732,3,3/18/2024,933,1.797498
741,3733,3759,3,3/20/2024,1113,2.000002
741,3760,3788,3,3/21/2024,1041,1.999999
741,3789,3839,3,3/24/2024,1161,1.999998
741,3840,3890,3,3/25/2024,1134,1.999998
741,3891,3941,3,3/26/2024,1076,1.999995
741,3942,3986,3,3/27/2024,1117,1.999998
741,3987,4012,3,3/28/2024,1212,2.000001
741,4013,4058,3,4/15/2024,1302,2.235179
741,4059,4068,3,4/16/2024,973,1.764823
741,4069,4089,3,4/17/2024,1183,1.999999
741,4090,4105,3,4/18/2024,1036,1.999997
741,4106,4125,3,4/21/2024,1073,1.999999
741,4126,4140,3,4/22/2024,1049,2.000002
741,4141,4158,3,4/23/2024,1073,2
741,4159,4173,3,4/24/2024,1044,2.000001
741,4174,4191,3,4/25/2024,1022,1.999999
741,4192,4210,3,4/28/2024,1017,2.000001
741,4211,4218,3,4/29/2024,545,1
741,3534,3548,3,4/29/2024,1155,2
741,3549,3563,3,4/30/2024,1183,2.000001
741,3564,3576,3,5/5/2024,1152,2
741,3577,3587,3,5/7/2024,1118,2.000001
741,3588,3606,3,5/8/2024,1199,2
741,3607,3620,3,5/12/2024,1078,2
741,3621,3637,3,5/13/2024,1105,2.000001
741,3638,3654,3,5/14/2024,1178,2.000001
741,3655,3671,3,5/19/2024,1140,2.000001
741,3672,3690,3,5/20/2024,1105,2.000002
741,3691,3705,3,5/21/2024,1264,2.202505
741,3706,3732,3,5/22/2024,933,1.797498
741,3733,3759,3,5/23/2024,1113,2.000002
745,5623,5646,2,11/29/2023,359,0.685826
745,6231,6179,3,11/29/2023,1226,4.000002
745,5575,5591,2,12/3/2023,278,0.511972
745,5713,5738,3,12/3/2023,424,0.766225
745,5496,5518,2,12/5/2023,298,0.509074
745,5575,5591,4,12/5/2023,278,0.511972
745,5739,5758,3,12/5/2023,380,0.708952
745,5519,5526,2,12/6/2023,341,0.549115
745,5496,5518,4,12/6/2023,298,0.509074
745,5673,5692,3,12/6/2023,349,0.672449
745,5527,5547,2,12/10/2023,331,0.555243
745,5519,5526,4,12/10/2023,341,0.549115
745,5693,5712,3,12/10/2023,466,0.852377
745,5527,5547,4,12/11/2023,331,0.555243
745,5548,5484,2,12/11/2023,306,0.562216
745,5623,5650,3,12/11/2023,442,0.828683
745,5485,5493,2,12/12/2023,291,0.534925
745,5548,5484,4,12/12/2023,306,0.562216
745,5651,5672,3,12/12/2023,418,0.719449
745,5494,5495,2,12/13/2023,360,0.625206
745,5485,5493,4,12/13/2023,291,0.534925
745,5592,5609,3,12/13/2023,630,1.017375
745,5448,5454,2,12/18/2023,280,0.514707
745,5494,5495,4,12/18/2023,360,0.625206
745,5610,5622,3,12/18/2023,476,0.821238
745,5455,5461,2,12/19/2023,313,0.569198
745,5448,5454,4,12/19/2023,280,0.514707
745,5552,5591,3,12/19/2023,695,1.277482
745,5462,5470,2,12/20/2023,331,0.566781
745,5455,5461,4,12/20/2023,313,0.569198
745,5496,5526,3,12/20/2023,639,1.058189
745,5471,5421,2,12/24/2023,296,0.520957
745,5462,5470,4,12/24/2023,331,0.566781
745,5527,5551,3,12/24/2023,415,0.709371
745,5471,5421,4,12/25/2023,296,0.520957
745,5476,5495,3,12/25/2023,873,1.568219
745,5422,5429,2,12/25/2023,287,0.535448
745,5430,5439,2,12/26/2023,250,0.413224
745,5422,5429,4,12/26/2023,287,0.535448
745,5448,5460,3,12/26/2023,544,1.000001
745,5440,5447,2,12/27/2023,355,0.586776
745,5430,5439,4,12/27/2023,250,0.413224
745,5461,5475,3,12/27/2023,584,1
745,5376,5388,2,12/28/2023,272,0.505767
745,5440,5447,4,12/28/2023,355,0.586776
745,5420,5433,3,12/28/2023,478,0.870726
745,5389,5406,2,12/31/2023,339,0.538949
745,5376,5388,4,12/31/2023,272,0.505767
745,5434,5447,3,12/31/2023,506,0.836364
745,5407,5418,2,1/1/2024,335,0.563762
745,5389,5406,4,1/1/2024,339,0.538949
745,5376,5401,3,1/1/2024,476,0.830089
745,5419,5332,2,1/3/2024,281,0.502304
745,5407,5418,4,1/3/2024,335,0.563762
745,5402,5419,3,1/3/2024,514,0.860479
745,5333,5344,2,1/4/2024,327,0.510935
745,5419,5332,4,1/4/2024,281,0.502304
745,5324,5341,3,1/4/2024,488,0.812399
745,5345,5360,2,1/14/2024,314,0.504165
745,5333,5344,4,1/14/2024,327,0.510935
745,5342,5375,3,1/14/2024,664,1.157026
745,5361,5374,2,1/15/2024,257,0.500973
745,5345,5360,4,1/15/2024,314,0.504165
745,5272,5304,3,1/15/2024,721,1.242218
745,5375,5284,2,1/17/2024,259,0.513297
745,5361,5374,4,1/17/2024,257,0.500973
745,5305,5323,3,1/17/2024,587,0.995853
745,5285,5287,2,1/21/2024,63,0.125
745,5375,5284,4,1/21/2024,259,0.513297
745,5242,5253,3,1/21/2024,570,0.999998
745,5288,5302,2,1/22/2024,338,0.517611
745,5375,5284,4,1/22/2024,259,0.513297
745,5254,5267,3,1/22/2024,597,0.999999
745,5303,5314,2,1/23/2024,367,0.576421
745,5288,5302,4,1/23/2024,338,0.517611
745,5268,5287,3,1/23/2024,504,1
745,5315,5322,2,1/29/2024,279,0.504522
745,5303,5314,4,1/29/2024,367,0.576421
745,5288,5313,3,1/29/2024,653,0.999999
745,5323,5246,2,2/5/2024,299,0.525585
745,5315,5322,4,2/5/2024,279,0.504522
745,5314,5331,3,2/5/2024,553,1.000002
745,5247,5253,2,2/7/2024,290,0.508771
745,5323,5246,4,2/7/2024,299,0.525585
745,5332,5360,3,2/7/2024,675,1.068225
745,5254,5260,2,3/5/2024,304,0.509213
745,5247,5253,4,3/5/2024,290,0.508771
745,5361,5385,3,3/5/2024,478,0.93177
745,5261,5268,2,3/6/2024,345,0.593961
745,5254,5260,4,3/6/2024,304,0.509213
745,5386,5414,3,3/6/2024,594,0.944354
745,5269,5271,2,3/10/2024,147,0.291666
745,5261,5268,4,3/10/2024,345,0.593961
745,5415,5429,3,3/10/2024,571,1.055645
745,5261,5268,4,3/11/2024,345,0.593961
745,5430,5447,3,3/11/2024,605,1
745,5261,5268,4,3/12/2024,345,0.593961
745,5448,5460,3,3/12/2024,544,1.000001
745,5261,5268,4,3/13/2024,345,0.593961
745,5461,5475,3,3/13/2024,584,1
745,5261,5268,4,3/17/2024,345,0.593961
745,5543,5570,3,3/17/2024,545,1.000001
745,5261,5268,4,3/18/2024,345,0.593961
745,5571,5596,3,3/18/2024,543,1.000002
745,5261,5268,4,3/19/2024,345,0.593961
745,5597,5616,3,3/19/2024,666,1.000006
745,5261,5268,4,3/20/2024,345,0.593961
745,5617,5641,3,3/20/2024,509,0.999998
745,5261,5268,4,3/21/2024,345,0.593961
745,5642,5672,3,3/21/2024,581,1
745,5269,5271,4,4/15/2024,147,0.291666
745,5254,5267,3,4/15/2024,597,0.999999
745,5268,5287,3,4/16/2024,504,1
745,5269,5271,4,4/16/2024,147,0.291666
745,5288,5313,3,4/17/2024,653,0.999999
745,5269,5271,4,4/17/2024,147,0.291666
745,5269,5271,4,4/22/2024,147,0.291666
745,5415,5429,3,4/22/2024,571,1.055645
745,5430,5447,3,4/23/2024,605,1
745,5269,5271,4,4/23/2024,147,0.291666
745,5269,5271,4,4/24/2024,147,0.291666
745,5448,5460,3,4/24/2024,544,1.000001
745,5269,5271,4,4/29/2024,147,0.291666
745,5543,5570,3,4/29/2024,545,1.000001
745,5269,5271,4,4/30/2024,147,0.291666
745,5571,5596,3,4/30/2024,543,1.000002
745,5269,5271,4,5/5/2024,147,0.291666
745,5703,5728,3,5/5/2024,564,1.000004
745,5269,5271,4,5/6/2024,147,0.291666
745,5729,5758,3,5/6/2024,536,0.999996
745,5269,5271,4,5/7/2024,147,0.291666
745,5759,5800,3,5/7/2024,571,1.060031
745,5269,5271,4,5/8/2024,147,0.291666
745,5801,5829,3,5/8/2024,454,0.939961
745,5269,5271,4,5/13/2024,147,0.291666
745,5932,5967,3,5/13/2024,588,1.303092
745,5269,5271,4,5/14/2024,147,0.291666
745,5968,5993,3,5/14/2024,401,0.822156
745,5230,5229,2,5/19/2024,2346,4
745,5476,5495,3,5/19/2024,873,1.568219
745,5200,5205,2,5/21/2024,371,0.60522
745,5230,5229,4,5/21/2024,2346,4
745,5448,5460,3,5/21/2024,544,1.000001
748,1213,1221,2,11/30/2023,549,1
748,1236,1248,3,11/30/2023,1062,2
748,1222,1229,2,12/3/2023,551,1
748,1213,1221,4,12/3/2023,549,1
748,1249,1261,3,12/3/2023,1099,2
748,1230,1235,2,12/5/2023,594,1.000001
748,1262,1266,3,12/5/2023,485,1
748,1236,1241,2,12/6/2023,545,1
748,1230,1235,4,12/6/2023,594,1.000001
748,1267,1271,3,12/6/2023,507,1
748,1242,1248,2,12/7/2023,517,1
748,1236,1241,4,12/7/2023,545,1
748,1272,1275,3,12/7/2023,502,1
748,1249,1255,2,12/10/2023,578,1
748,1242,1248,4,12/10/2023,517,1
748,1276,1282,3,12/10/2023,540,0.999999
748,1256,1261,2,12/12/2023,521,1
748,1249,1255,4,12/12/2023,578,1
748,1283,1289,3,12/12/2023,483,1
748,1262,1266,2,12/13/2023,485,1
748,1256,1261,4,12/13/2023,521,1
748,1290,1296,3,12/13/2023,546,1
748,1267,1271,2,12/14/2023,507,1
748,1262,1266,4,12/14/2023,485,1
748,1297,1303,3,12/14/2023,507,1.000001
748,1272,1275,2,12/18/2023,502,1
748,1267,1271,4,12/18/2023,507,1
748,1304,1307,3,12/18/2023,532,0.999999
748,1276,1283,2,12/19/2023,604,1.132504
748,1272,1275,4,12/19/2023,502,1
748,1308,1314,3,12/19/2023,548,1
748,1284,1290,2,12/20/2023,500,1.015847
748,1276,1283,4,12/20/2023,604,1.132504
748,1315,1321,3,12/20/2023,603,1.000001
748,1291,1298,2,12/21/2023,584,1.086362
748,1284,1290,4,12/21/2023,500,1.015847
748,1322,1328,3,12/21/2023,537,1
748,1299,1304,2,12/24/2023,556,1.081076
748,1291,1298,4,12/24/2023,584,1.086362
748,1329,1334,3,12/24/2023,532,1
748,1305,1364,2,12/26/2023,5216,9.684215
748,1236,1256,3,12/26/2023,1684,3.084453
748,1299,1304,4,12/27/2023,556,1.081076
748,1257,1261,3,12/27/2023,477,0.915547
748,1299,1304,4,12/28/2023,556,1.081076
748,1262,1266,3,12/28/2023,485,1
748,1299,1304,4,12/31/2023,556,1.081076
748,1161,1168,3,12/31/2023,503,0.999999
748,1299,1304,4,1/1/2024,556,1.081076
748,1169,1176,3,1/1/2024,544,1
748,1299,1304,4,1/2/2024,556,1.081076
748,1177,1185,3,1/2/2024,540,1
748,1299,1304,4,1/3/2024,556,1.081076
748,1186,1193,3,1/3/2024,553,1
748,1299,1304,4,1/14/2024,556,1.081076
748,1161,1168,3,1/14/2024,503,0.999999
748,1299,1304,4,1/15/2024,556,1.081076
748,1169,1176,3,1/15/2024,544,1
748,1299,1304,4,1/16/2024,556,1.081076
748,1177,1185,3,1/16/2024,540,1
748,1299,1304,4,1/17/2024,556,1.081076
748,1186,1193,3,1/17/2024,553,1
748,1299,1304,4,1/21/2024,556,1.081076
748,1161,1168,3,1/21/2024,503,0.999999
748,1299,1304,4,1/22/2024,556,1.081076
748,1169,1176,3,1/22/2024,544,1
748,1299,1304,4,1/23/2024,556,1.081076
748,1177,1185,3,1/23/2024,540,1
748,1299,1304,4,1/24/2024,556,1.081076
748,1186,1193,3,1/24/2024,553,1
748,1299,1304,4,1/25/2024,556,1.081076
748,1194,1200,3,1/25/2024,501,1
748,1299,1304,4,1/30/2024,556,1.081076
748,1161,1168,3,1/30/2024,503,0.999999
748,1299,1304,4,1/31/2024,556,1.081076
748,1169,1176,3,1/31/2024,544,1
748,1299,1304,4,2/4/2024,556,1.081076
748,1161,1168,3,2/4/2024,503,0.999999
748,1299,1304,4,2/5/2024,556,1.081076
748,1169,1176,3,2/5/2024,544,1
748,1299,1304,4,2/8/2024,556,1.081076
748,1161,1168,3,2/8/2024,503,0.999999
748,1161,1168,3,3/4/2024,503,0.999999
748,1299,1304,4,3/4/2024,556,1.081076
748,1299,1304,4,3/6/2024,556,1.081076
748,1161,1168,3,3/6/2024,503,0.999999
748,1299,1304,4,3/7/2024,556,1.081076
748,1169,1176,3,3/7/2024,544,1
748,1299,1304,4,3/10/2024,556,1.081076
748,1169,1176,3,3/10/2024,544,1
748,1299,1304,4,3/11/2024,556,1.081076
748,1177,1185,3,3/11/2024,540,1
748,1299,1304,4,3/13/2024,556,1.081076
748,1194,1200,3,3/13/2024,501,1
748,1299,1304,4,3/14/2024,556,1.081076
748,1201,1205,3,3/14/2024,536,1
748,1299,1304,4,3/17/2024,556,1.081076
748,1222,1229,3,3/17/2024,551,1
748,1299,1304,4,3/19/2024,556,1.081076
748,1236,1241,3,3/19/2024,545,1
748,1299,1304,4,3/21/2024,556,1.081076
748,1249,1255,3,3/21/2024,578,1
748,1299,1304,4,3/24/2024,556,1.081076
748,1267,1271,3,3/24/2024,507,1
748,1299,1304,4,3/25/2024,556,1.081076
748,1272,1275,3,3/25/2024,502,1
748,1299,1304,4,3/26/2024,556,1.081076
748,1276,1282,3,3/26/2024,540,0.999999
748,1299,1304,4,3/27/2024,556,1.081076
748,1283,1289,3,3/27/2024,483,1
748,1299,1304,4,4/15/2024,556,1.081076
748,1407,1417,3,4/15/2024,584,1.000001
748,1299,1304,4,4/16/2024,556,1.081076
748,1418,1425,3,4/16/2024,561,1
748,1299,1304,4,4/17/2024,556,1.081076
748,1426,1434,3,4/17/2024,505,1
748,1299,1304,4,4/18/2024,556,1.081076
748,1435,1442,3,4/18/2024,608,1
748,1299,1304,4,4/21/2024,556,1.081076
748,1462,1470,3,4/21/2024,569,1
748,1299,1304,4,4/22/2024,556,1.081076
748,1471,1478,3,4/22/2024,518,1.000002
748,1299,1304,4,4/23/2024,556,1.081076
748,1479,1485,3,4/23/2024,530,1
748,1299,1304,4,4/24/2024,556,1.081076
748,1486,1492,3,4/24/2024,562,0.999999
748,1299,1304,4,4/25/2024,556,1.081076
748,1493,1501,3,4/25/2024,565,1
748,1299,1304,4,4/30/2024,556,1.081076
748,1536,1544,3,4/30/2024,539,1.000001
748,1299,1304,4,5/5/2024,556,1.081076
748,1582,1590,3,5/5/2024,546,1.000001
748,1299,1304,4,5/12/2024,556,1.081076
748,1640,1648,3,5/12/2024,585,1
748,1299,1304,4,5/23/2024,556,1.081076
748,1726,1735,3,5/23/2024,636,1.000001
777,4219,4229,2,8/28/2023,527,1
777,4059,4063,3,8/28/2023,387,0.764823
777,4230,4239,2,8/29/2023,683,1.129567
777,4219,4229,4,8/29/2023,527,1
777,4064,4068,3,8/29/2023,586,1
777,4230,4239,4,8/30/2023,683,1.129567
777,4069,4079,3,8/30/2023,615,0.999999
777,4240,4248,2,8/31/2023,617,1.044589
777,4230,4239,4,8/31/2023,683,1.129567
777,4080,4089,3,8/31/2023,568,1
777,4249,4258,2,9/3/2023,633,1.158598
777,4240,4248,4,9/3/2023,617,1.044589
777,4090,4098,3,9/3/2023,501,0.999997
777,4259,4267,2,9/4/2023,575,1.019749
777,4249,4258,4,9/4/2023,633,1.158598
777,4099,4105,3,9/4/2023,535,1
777,4268,4138,2,9/5/2023,605,1.156442
777,4259,4267,4,9/5/2023,575,1.019749
777,4106,4114,3,9/5/2023,548,1
777,4139,4146,2,9/6/2023,546,1.040775
777,6231,6225,3,9/6/2023,257,1.000001
777,4147,4155,2,9/7/2023,545,1.014669
777,6217,6213,3,9/7/2023,317,1.000002
777,4156,4163,2,9/10/2023,557,1.03392
777,4147,4149,3,9/10/2023,159,0.297196
777,4188,4191,2,9/11/2023,268,0.53493
777,4340,4414,3,9/11/2023,3116,5.631389
